,anime_id,Name,Score,Genres,Synopsis
5037,9499,Dokushin Apartment Dokudami-sou,5.52,"Slice of Life, Comedy, Ecchi, Seinen",Based on the manga by Takashi Fukutani.
5040,9502,Egao no Hana,5.75,"Music, Kids",Song by Ueno Juri used as a featured song for the NHK daily music segment program Minna no Uta in June and July 2010. (Source: AniDB)
5041,9506,Prism Magical: Prism Generations!,5.1,"Comedy, Ecchi, Magic","* An exclusive OVA produced for PAJAMAS SOFT 10th Anniversary-Project Prism Magical: Prism Generations! and included with the professional package of the game. There is a small town on the sea. Raika just enjoys his school life with Ibuki, his old friend, and Yuri, his maid. However, his father is actually a magical girl (?). Also, a group of magical girls come to his school to look for a treasure stone called Mana Prism. Though he doesn't want to wear a girl's costume, he is forced to be a magical girl as well! ""Come back, my peaceful life!"" To save his school, his battle against the magical girls starts now! (Source: AniDB)"
5042,9509,Yami no Purple Eye,4.8,"Psychological, Supernatural, Music, Horror, Mystery, Shoujo",Based on a shoujo manga written and illustrated by Shinohara Chie serialised in Shoujo Comic. The original story follows the struggles of a teenage girl after she finds herself turning into a lycanthropy-leopard and having to battle her newly found predatory instincts. In 1987 an animated music video of 30 minutes length was made based on the award winning manga. (Source: AniDB)
5043,9510,Mitsudomoe Zouryouchuu!,7.71,"Slice of Life, Comedy, School",Second season of Mitsudomoe.
5044,9513,Beelzebub,7.91,"Action, Comedy, Demons, Supernatural, School, Shounen","Ishiyama High is a school populated entirely by delinquents, where nonstop violence and lawlessness are the norm. However, there is one universally acknowledged rule—don't cross first year student Tatsumi Oga, Ishiyama's most vicious fighter. One day, Oga is by a riverbed when he encounters a man floating down the river. After being retrieved by Oga, the man splits down the middle to reveal a baby, which crawls onto Oga's back and immediately forms an attachment to him. Though he doesn't know it yet, this baby is named Kaiser de Emperana Beelzebub IV, or ""Baby Beel"" for short—the son of the Demon Lord! As if finding the future Lord of the Underworld isn't enough, Oga is also confronted by Hildegard, Beel's demon maid. Together they attempt to raise Baby Beel—although surrounded by juvenile delinquents and demonic powers, the two of them may be in for more of a challenge than they can imagine."
5045,9515,Highschool of the Dead: Drifters of the Dead,6.64,"Comedy, Ecchi, Supernatural","fter escaping the zombie-infested mainland, Takashi Komuro and the gang find themselves on a remote island off the coast of Tokonosu City. While scavenging around the island for supplies, they encounter a small seaside shack that provides them with clothing and a place to rest for the night. After a day's work of collecting food, they begin to cook what they have gathered. As they wait beside the campfire, a light haze begins to form around them and makes them nauseous. Confirming it to be caused by hydrangeas—a type of poisonous plant that can cause hallucinations—the group attempts to escape from the powerful odor."
5049,9521,Tie Shan Gongzhu,5.53,"Action, Adventure, Fantasy","Tang Sanzang and his three protectors—Sun Wukong, Zhu Bajie, and Sha Wujing—are journeying far to the west when they encounter ""Fire Mountain."" The flames of Fire Mountain are so ferocious that no man dares to brave its scorching flames; unfortunately, there is no other path to their destination. A local villager informs Tang Sanzang that Princess Iron Fan owns a magical fan that can quench the mountain's fire. However, she is also unlikely to give it to them, as Sun Wukong previously angered her husband, the Bull Demon King. Unwilling to give up their journey, the three protectors must use their shape-shifting powers and formulate a plan to steal the magical fan from the grasp of the princess."
5051,9523,Minori Scramble!,6.24,Comedy,"Tamaki is an elementary school girl. Her father Dr. Yagiyama loves penguins and his excessive lectures about penguins makes Tamaki hate them. In order to get rid of her hatred of penguins, he engineers the penguin-roid ""Minori"". Tamaki and Minori run about the neighborhood to solve troubles caused by her father."
5052,9525,Junod,6.24,"Historical, Drama","and Yuko, two junior high school students are visiting Hiroshima Peace Memorial Park on a school trip when they come upon a monument dedicated to Dr. Marcel Junod standing forlornly in a corner of the park. They wonder who Dr. Junod was and what he did. Just then they are bathed in a strange light and transported back to Europe, more than 70 years before. It is 1935. The young Dr. Junod, who has been working in a hospital in Mulhouse, France, is heading to Ethiopia as a delegate of the ICRC. Time travelers Mii and Yuko set off along Dr. Junod's path of hardship and turmoil. In Ethiopia, Dr. Junod witnesses attacks on Red Cross workers and the use of poison gas. One after another people are felled. The young doctor sees firsthand the horrors of war, but buoyed by an indomitable spirit he willingly offers a helping hand to those who are suffering as a result of the war. Dr. Junod's work takes him from Ethiopia to Spain and across the European battlefields of World War II. He works to improve the treatment of prisoners of war and arranges prisoner exchanges. He establishes a method for prisoners and their families to write to each other. He secures routes for the delivery of relief supplies. As a humanitarian, Dr. Junod offers moral support to the weak. Seeing that, Mii and Yuko reflect on their own lives and problems. (Source: Official website)"
5053,9526,Wolf Guy,5.42,"Action, Military, Sci-Fi","kira lnugami is infected with a terrible poison. The only known antidote has an unfortunate side effect-it turns him into a werewolf. He opts for survival but then has to cope with his new desires and with the attention of the military, which is in terested in using his affliction for its own purposes. (Source: The Anime Encyclopedia)"
5054,9528,Transformers Superlink Special,5.88,"Sci-Fi, Adventure, Kids, Mecha, Shounen","Episode 43.5, ""Distribution"", is a comedic special show which commemorates 500 episodes of Transformers in Japan (however, since that total includes assorted Japanese series, the west is still some distance away from this number). When aired in Japan, it did not air in the usual timeslot for Superlink, and is not in any sort of chronological order - It features the Autobots playing a video game training simulator, which they certainly do not have time to do between episodes 42 and 44. (Source: Wikipedia)"
5055,9531,Tezuka Osamu Monogatari: Boku wa Son Gokuu,6.26,Adventure,"semi autobiography of Tezuka Osamu. Son-Gokuu is a monkey who was born from a stone and is endowed with magical powers. He gets carried away and goes on a rampage until at last Buddha confines him within Mt. Gogyo. Saved by Sanzohoshi, Son-Gokuu accompanies him on a journey to India. But on their way, monsters lie in wait for them. (Source: BakaBT)"
5057,9535,Gongitsune,6.28,Adventure,"Gongitsune is a famous Japanese children's story about the life of a little fox called Gon. The story is considered the masterpiece of Nankichi Niimi, also sometimes known as the Hans Christian Andersen of Japan. Gon is a little fox. Looking for food he comes to a little village where he repeatedly steals food and creates other mischief, constantly evading the angry villagers. (Source: AniDB)"
5059,9539,Cardfight!! Vanguard,7.04,"Action, Game, Adventure, Demons, Shounen","Cardfight!! Vanguard features a world where the game Cardfight!! Vanguard is becoming the latest craze among trading card games, becoming a part of everyday life for people all over the world. The game is not limited to Earth alone; battles between the creatures used by the players take place on another planet called Cray. The story begins with Aichi Sendou, a timid middle schooler whose meek attitude often leaves him a target for bullies. Aichi was given a very rare card, ""Blaster Blade"", when he was very young. It's his one treasure that gives him hope. That is, until it gets taken from him. Although Aichi has never played Cardfight!! Vanguard before, he challenges the thief to a game in order to win the ""Blaster Blade"" back. This high-stakes game quickly draws Aichi into the world of Vanguard battles, which will test and change his worth as both a player and a person."
5062,9544,Biohazard: Damnation,7.21,"Action, Sci-Fi, Horror","United States Special Agent Leon S. Kennedy sneaks into a small Eastern European country to verify rumors that Bio Organic Weapons (B.O.W.s) are being used in war. Right after his infiltration, the U.S. government orders him to leave immediately. Determined to uncover the truth, Leon ignores the order and enters the battlefield to end the chain of tragedies caused by the B.O.W.s. (Source: IMDB)"
5064,9547,Alps no Shoujo Heidi (1979),6.88,"Drama, Historical, Slice of Life","Condensed version of the entire TV series where all the voice actors, except for Heidi and the grandfather, were replaced."
5065,9548,Alps no Shoujo Heidi: Alm no Yama-hen,6.46,"Slice of Life, Historical, Drama",Condensed version of the first half of the TV series.
5066,9549,Alps no Shoujo Heidi: Heidi to Clara-hen,6.53,"Slice of Life, Historical, Drama",Condensed version of the second half of the TV series.
5067,9558,Changjiang Qi Hao Ai Diqiu,6.3,Kids,"CJ7: The Cartoon loosely adopts the original plot of how a father and a son accidentally pick up an alien named CJ7. Based on Stephen Chow's 2008 hit comedy CJ7, the film has a newly developed storyline in which CJ7 protects the environment and saves the earth."
5068,9561,Shokupan Mimi,5.64,Comedy,"The story is about the daily life of a piece of bread named Mimi, and some of her friends and family. Based on Shimamori Natsuko's Shokupan Mimi (White Bread Mimi) 4-panel manga."
5070,9563,Hidamari Sketch x ☆☆☆ Specials,7.83,"Slice of Life, Comedy, School, Seinen",No synopsis information has been added to this title. Help improve our database by adding a synopsis here .
5071,9566,Umi kara no Shisha,6.2,"Action, Mecha, Super Power, Sci-Fi","dependent anime project by Nosferatu. The film was screened at the Mini-Cinema Tollywood in Shimo-Kitazawa, Setagaya, Tokyo starting Saturday, August 21, 2010. (Source: AniDB)"
5072,9568,Peace Maker Kurogane Special,6.65,"Action, Comedy, Samurai, Historical, Drama, Shounen",Peace Maker Kurogane special.
5073,9575,Nodoka Mori no Doubutsu Daisakusen,5.6,Fantasy,"h Peter the fairy as chairman, the animals of Placid Forest gather in a meeting to discuss the villagers' plan to cut down all the trees in the forest. They decide to stage a protest in the hope of preserving the woods, but the greedy men will not listen to their warning. The animals are forced to carry out one final operation. (Source: AnimeNFO)"
5074,9581,MM! Specials,6.64,"Comedy, Ecchi, School","The six Blu-ray Disc/DVD volumes for the MM! television anime series will each include one or two new, ""somewhat extreme"" anime short stories."
5076,9587,Oniichan no Koto nanka Zenzen Suki ja Nai n da kara ne!!,6.15,"Harem, Comedy, Romance, Ecchi","Junior High student Nao's brother complex is so strong, it's almost at the point of incest. She's determined to make her brother, High School student Shuusuke, see her as a woman. So determined, that she goes as far as going into his room to throw away all his non-incest related porn. But as she's looking for his porno stash, she finds a photo album... and she's not in any of his childhood pictures. What is going on? (Source: MU)"
5077,9591,Code Geass: Hangyaku no Lelouch R2 Omake Flash,5.92,Parody,9 flash anime specials included in the Code Geass R2 DVDs and BDs.
5078,9595,Amanatsu,6.0,Sci-Fi,"In the near future, a girl yearning for death and a robot who has been near her since she was a child continue moving in eternity. (Source: Annecy)"
5079,9598,Haiyoru! Nyaruani: Remember My Love(craft-sensei),6.26,"Comedy, Sci-Fi","The story centers around Nyarlko, a formless Cthulhu deity who can take on the shape of anyone it wishes, but particularly the shape of a seemingly ordinary silver-haired girl. Mahiro Yasaka is a normal high school student who is chased by aliens one night, until ""Nyarlko"" saves him. (Source: ANN)"
5080,9600,G-Taste (2010),5.26,"Ecchi, Shoujo Ai","This OVA features five of the most popular girls from G-Taste: Riona Kisaragi, Yuki Shihoudou, Nana Morimura, Asuka Senou and Mai Kannazuki."
5082,9608,Yuri Seijin Naoko-san,5.85,"Comedy, Shoujo Ai","Naoko-san is an alien from the planet Yuri, who is plotting to conquer the Earth by yurifying it. Misuzu is a junior high girl and is always troubled by Naoko-san, who lives on the roof of her house. They hear rumors that a molester is wandering around in the area, so they decide to investigate."
5083,9611,Aa! Megami-sama! (2011),7.35,"Comedy, Magic, Romance, Seinen, Supernatural","OVAs bundled with volumes 42, 43 & 46 of the Aa! Megami-sama! manga."
5085,9617,K-On! Movie,8.33,"Music, Slice of Life, Comedy","Graduation looms for the founding members of the Light Music Club. With only a few precious weeks of school left, the girls decide to make the most of it and plan a trip abroad. Hawaii, New York, Dubai—many destinations are suggested, but after a little help from the club's precious pet turtle, Ton-chan, London is chosen as the host of their next misadventure! Yui Hirasawa, Mio Akiyama, Tsumugi Kotobuki, Ritsu Tainaka, and Azusa Nakano will visit famous landmarks, perform live music for Londoners, and eat all sorts of delicious food, all while stumbling clumsily from place to place. But the fun won't last forever, as heartfelt songs and goodbyes will be made as their high school days together come to a close. One thing is for certain though: the undeniable friendships these girls have formed is something that will carry on long after the final scene rolls."
5086,9618,Asobi ni Iku yo!: Asobi ni Oide,6.79,"Comedy, Ecchi, Harem, Romance, Sci-Fi","Catian Eris is now on a mission to learn about Earth games and how they are played, but she seems to think that bets have to be placed every time. And while some bets are material items, eventually the Catians learn about betting items of clothing..."
5087,9624,30-sai no Hoken Taiiku,6.7,"Ecchi, Parody, Romance, Seinen","Based on Mitsuba and Ichijinsha's 30-sai no Hoken Taiiku (Health and Physical Education for 30-Year-Olds) guidebook. The guide is aimed at men in their 30s who have not experienced romance or sex with women yet. Imagawa Hayao is a 30-year-old virgin bachelor. One day, a cupid descends from heaven with the express purpose of forcing him to graduate from virginity. Thus unfolds a pure love story between a 30-year-old bachelor and a 30-year-old bachelorette. (Source: AniDB)"
5088,9627,Kakko Kawaii Sengen!,5.64,Comedy,"Shorts run during Shueisha's Saki-yomi Jum-Bang! television program starting on November 5, 2010. (Source: AniDB)"
5089,9629,Cyborg 009: The Reopening,5.55,"Action, Adventure, Mecha, Sci-Fi, Shounen",short 3D CGI anime of Cyborg 009 produced by director Oshii Mamoru.
5090,9630,Mini Sengoku Basara Two: Tsukiyo no Katakura-kun,6.79,"Comedy, Historical","andom side-stories focusing on Kojuurou ""Right Eye of the Dragon"" Katakura in chibi form."
5091,9645,Be-Bop Highschool,7.5,"Comedy, School, Seinen","For the invincible and basically happy punk lads Hiroshi and Toru, what they care about every day is to get a lot of attention from girls and to win the fights against the lads from other schools. Whenever provoked, they just go out fighting and settle the situation no matter what it costs. (Source: AniDB)"
5092,9646,Goddamn,5.8,"Action, Cars, Seinen, Sports","Car racing anime, based on the manga by Kaoru Shintani that serialised in Big Comic Superior from 1988 to 1990."
5093,9650,Dream C Club Pure Songs Clips,5.51,"Game, Music",o-volume DVD/CD collection of character songs and music videos of Xbox 360 dating simulation game Dream C Club. The clips recreate the heroines of the game with two-dimensional graphics. (Source: ANN)
5094,9656,Kimi ni Todoke 2nd Season,8.01,"Slice of Life, Drama, Romance, School, Shoujo","fter a momentous New Year's vacation and with Valentine's Day approaching, Sawako Kuronuma is beginning to get along with her classmates. However, now that Sawako has realized her romantic feelings for the popular Shouta Kazehaya, she grows hesitant toward giving him obligatory chocolates and decides to not give him any. In turn, Kazehaya, who likes Sawako, feels a distance between them. As February ends and April arrives, the second year of high school begins for Sawako. Luckily, she ends up in the same class as her friends Ayane Yano and Chizuru Yoshida, along with Kazehaya and his friend Ryuu Sanada, in addition to the newcomer named Kento Miura. When Kento develops an interest in Sawako, Sawako and Kazehaya's feelings for each other are put to the test."
5095,9662,Timing,5.35,"Psychological, Horror","The Japanese-Korean horror movie should have been released in 2012, but the project got canceled after Korean investors could not be determined. A six-minute promotional video is what's left of it of this attempted co-production. Timing holds the story of four characters with abilities related with time, fighting to stop the tragedies occurring in a high school. (Source: Hancinema)"
5097,9667,Super Speed,5.59,Music,"Koji Morimoto, the acclaimed Studio 4°C co-founder who worked on The Animatrix, Genius Party, and Memories, directed an animated music video for the electro rock band Masterlink. The music video is for ""Super Speed,"" the title track on the band's second CD single. Morimoto had previously worked on music videos for Ken Ishii, Hikaru Utada, Glay, System 7, Genki Rockets, Tamurapan, and others. (Source: ANN)"
5098,9673,Tegami Bachi: Omakebachi,6.9,Comedy,Tegamibachi Reverse DVD short extra episodes.
5099,9675,Kami nomi zo Shiru Sekai: Flag 0,6.91,"Comedy, Shounen, Supernatural","Short prologue OVA, bundled with manga volume vol.10. Elsie receives from Dokurou Skull, hell's branch chief of ""counter measures"", the task to go on earth and capture evil spirits that have escaped from hell."
5100,9689,Agukaru,5.27,"Magic, Supernatural, Slice of Life","Set in the eastern Japanese prefecture of Ibaraki, Agukaru centers around Sanae Baraki, a farmer’s daughter who can see spirits. Every day she works on her field together with such spirits to produce the best agricultural goods. However, there is a group that aims for that field. With the blessing of the earth, she transforms into Agriculture Angel Baraki."
5101,9690,Densetsu no Yuusha no Densetsu: Iris Report,6.55,"Action, Adventure, Fantasy, Magic, Shounen",cap episode. Includes re-edited footage from episode 1 up to episode 15. Iris is narrating along with Sion.
5102,9691,Kyomu Senshi Miroku,6.02,"Action, Sci-Fi, Historical, Demons, Supernatural, Samurai, Fantasy","psychic ninja fantasy suggesting that the assassins did not die out during the Sengoku era but burrowed under Japan, where they fought a new war against the alien occupants of a crashed spaceship that has lain undisturbed for several millennia. (Source: The Anime Encyclopedia)"
5103,9693,Moshidora,6.92,"Drama, Sports","ami joins her High School baseball team as a team manager after finding out that her best friend Yuuki is in the hospital and can't be a team manager any more. In order to try to fill in for Yuuki and to help out the team the best she can, she goes out to find a book on how to manage a baseball team. Unfortunately, she accidentally buys Peter Drucker's book called ""Management: Tasks, Responsibilities, Practices"" which is actually about how to properly manage a business. Because she couldn't return the book, she decides to read it anyway and to try to apply the business management concepts to the baseball team so that way they can go on and win the Nationals."
5104,9706,Canaan: Minorikawa Report 201X Shanghai,6.56,"Action, Seinen",Special included in BD vol. 5.
5105,9708,Mobile Suit Gundam ZZ: Gundam Frag.,5.62,"Action, Mecha, Military, Sci-Fi",short CG movie about glimpses of the daily and not-so-daily life on the battlefield of Universal Century from the first and the second Gundam ZZ Memorial BluRay boxes. (Source: AniDB)
5106,9712,Maria†Holic Alive,6.99,"Comedy, Parody, School, Shoujo Ai","hen Kanako Miyamae transferred to a new all-girls school, she hoped to find true love. What she found instead was the beautiful Mariya Shidou, a charming classmate Kanako met on her first day. But Mariya has one flaw: she is actually a cross-dressing boy! After discovering Mariya's secret and becoming stuck with him as her roommate, Kanako's life has become a series of misfortunes. All she wants is to find the girl of her dreams, which is hard to do with the meddling of the sadistic Mariya and his sharp-tongued maid Matsurika Shinouji. Maria†Holic Alive continues the story of Kanako as she deals with being Mariya's roommate and aims to find true love, while enduring high school itself."
5107,9716,Rurouni Kenshin: Review Special,6.79,"Action, Comedy, Samurai, Shounen",Summary of various fighting scenes of the first half of the series and a brief overview of the Kyoto arc.
5108,9723,Hakuouki Hekketsuroku Episode 0,7.13,"Action, Harem, Historical, Supernatural, Drama, Samurai, Vampire, Josei",Summary of the first season of Hakuouki Shinsengumi Kitan. Aired the week before the second season began.
5109,9724,Break Blade 5: Shisen no Hate,7.84,"Action, Military, Fantasy, Mecha, Shounen",Fifth Break Blade Movie.
5110,9731,Nurarihyon no Mago Recaps,6.37,"Action, Supernatural, Demons, Shounen",Nurarihyon no Mago Recaps.
5111,9732,Full Moon Party,5.79,Music,dependent music video created in 2006 by Sugimoto Kousuke and with music by Manabe Takayuki.
5112,9733,The TV Show,6.96,Music,dependent music video created in 2009 by Sugimoto Kousuke and with music by Manabe Takayuki.
5113,9734,K-On!!: Keikaku!,7.84,"Comedy, Music, School, Slice of Life","The summer holidays are coming to an end, but the girls from Houkago Tea Time want to take one more trip before their next semester starts. With countless travel destinations to choose from and as many preferences as there are club members, coming to an agreement seems far-flung. Unable to reach a decision, they remember that they must first apply for new passports. As simple as it may sound, the routine visit to a government office and filing a form soon turns into an all-day adventure for Yui Hirasawa and the rest of the band."
5114,9735,Gintama: Shinyaku Benizakura-hen,8.27,"Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen","ccording to Tsutaya Online, the DVD of Gintama: Shinyaku Benizakura-hen will be released on December 15th. A new special will be bundled with the limited edition. It's the running gag of Ben Johnson episode where animation staff reuse the New Years footage; Yorozuya would sit around the kotatsu eating a bowl of tangerines. They discuss elaborate subjects, Shinpachi complains about reusing animation footage, and then Gin-chan always ending the gag with a pointless announcement."
5115,9736,Astarotte no Omocha!,6.59,"Comedy, Demons, Ecchi, Fantasy, Romance, Seinen","Succubi, like the young princess Astarotte ""Lotte"" Ygvar, require the life seed from men to survive, replenish their magic, and continue the royal lineage of the magical realm. This means succubi are required to keep a harem of men close at hand. Ironically, Lotte despises men, which will put her life at risk once she matures. To convince her to fulfill her duties, one of her attendants, Judith Snorrevik, goes to the human realm to find a human male whom Lotte can tolerate. Judith returns with 23-year-old Naoya Touhara, a single father who unfortunately leaves his daughter, Asuha, behind in the human realm. As the first member of Lotte's harem, Naoya quickly adapts to this new environment, serving the princess to make her happy, rather than viewing her with sexual intent. Unfortunately, when his daughter is allowed to arrive in the magical realm, Naoya's relationship quickly worsens with Lotte. Even so, he strives to patch up their relationship. It soon becomes clear, however, that Naoya's presence in the magical realm is more than just mere coincidence. As he develops his bond with Lotte, fate begins to pull together the connections that tie him and everyone else within this enchanting world."
5116,9737,Appleseed XIII,6.36,"Action, Mecha, Military, Police, Sci-Fi","fter facing massive destruction from a devastating war, the city Olympus has become the last stronghold as the center of command for the world. In order to protect the city from a group of terrorists known as the Argonauts, former LAPD SWAT member, Deunan Knotts, runs special military forces consisting of Biroids (cloned humans) and her cyborg partner Brialeos. Knotts must protect the city at all costs but is met with difficulties when Al Ceides, the Argonaut leader thought to be dead, resurfaces and causes problems. (Source: FUNimation)"
5117,9741,Nana to Kaoru,5.6,"Comedy, Ecchi, Romance, Seinen","Kaoru is a 17-year-old virgin who has an S&M fetish. He has always dreamt about an SM relationship with his childhood friend Nana, who is looked upon as perfect and is always the target of boys' eyes. Their relationship has somewhat deteriorated through the years, due to them hanging out with different people and because Kaoru is not taking his education too seriously. One day though, Kaoru's mother gives some of his S&M toys to Nana for safekeeping - Nana finds the leather one-piece that Kaoru bought and tries it on but accidentally locks herself in it and doesn't have the key! Kaoru frees her of the one-piece, but then Nana realizes she may like Kaoru's hobby more than she thought and subsequently the two of them start engaging in so-called ""breathers"". These breathers are intended to relieve Nana of stress, stress originating from her attempts at keeping her grades and her name perfect."
5118,9744,Issho ni Training Ofuro: Bathtime with Hinako & Hiyoko,4.78,"Ecchi, Sports",Viewers take an exercise in the bathtub and an after-bath stretch with Hinako and the new character Hiyoko. A microSD card containing the OVA data will be bundled with the DVD so that users can watch the anime on their cell phones. Stretch Time segment included.
5119,9745,Sengoku Basara Movie: The Last Party,7.61,"Action, Historical, Martial Arts, Samurai, Super Power","The story of the film is set after the conflict instigated by Toyotomi Hideyoshi ended, but not before the Battle of Sekigahara determines who shall be the Shogun of Japan. (Source: ANN)"
5120,9748,Kaze wo Nuke!,6.04,Sports,"In the world of motocross, 16-year-old Satoshi Ichimonji fights his way from the novice grade up to Junior Cross championship. (Source: The Anime Encyclopedia)"
5122,9750,Itsuka Tenma no Kuro Usagi,6.6,"Comedy, Supernatural, Romance, Ecchi, Vampire","Taito has been really sleepy lately, and keeps dreaming of a female vampire who says she has given him her ""poison."" Sometimes he even thinks he hears her voice when he's awake. But after surviving an accident that should have killed him, Taito's world changes drastically and he realizes that his dreams are more real than he thought."
5123,9751,Strike Witches Movie,7.61,"Action, Ecchi, Magic, Military, Sci-Fi","fter fending off the threat of a Neuroi invasion of Romagna and destroying the enemy's nest over Venezia, Yoshika Miyafuji goes back to her home town in the Empire of Fusou. Despite the loss of her magical and healing abilities, the former officer of the 501st Joint Fighter Wing wants to continue studying medicine. This is in order to help those in need, both civilians and those on the front lines alike. She receives an invitation from a prestigious school in Europe and decides to accept the offer, embarking on a journey back to the war-torn continent. However, a new danger arises, as more and more Neuroi manage to break through human defense lines, appearing unnoticed in supposedly safe areas and disturbing the balance of power in Europe. Yoshiki's sense of duty collides with her inability to pilot a Striker Unit, but with her friends in peril, it seems that there is only one thing she can do."
5124,9754,Kuragehime: Eiyuu Retsuden☆,6.58,"Slice of Life, Comedy, Josei","Short episodes included in Blu-ray and DVD release, adapting the side story ""Kuragehime Heroes☆"", a spin-off manga serialized in Kiss Plus magazine. Supporting characters are featured in short chapters."
5125,9756,Mahou Shoujo Madoka★Magica,8.38,"Psychological, Drama, Magic, Thriller","adoka Kaname and Sayaka Miki are regular middle school girls with regular lives, but all that changes when they encounter Kyuubey, a cat-like magical familiar, and Homura Akemi, the new transfer student. Kyuubey offers them a proposition: he will grant any one of their wishes and in exchange, they will each become a magical girl, gaining enough power to fulfill their dreams. However, Homura Akemi, a magical girl herself, urges them not to accept the offer, stating that everything is not what it seems. A story of hope, despair, and friendship, Mahou Shoujo Madoka★Magica deals with the difficulties of being a magical girl and the price one has to pay to make a dream come true."
5127,9760,Hoshi wo Ou Kodomo,7.58,"Adventure, Romance, Fantasy","If you could turn all your memories into a song, what would it resemble? Between being an exceptional student and taking care of the house alone during her mother's absence, Asuna Watase's only distraction is listening to her old crystal radio in her secret mountain hideout. One day, she accidentally tunes to a mysterious and melancholic melody, different from anything she has ever heard before. Soon after, an enigmatic boy named Shun saves her from a dangerous creature, unknowingly dragging Asuna on a long journey to a long lost land bound to surpass her very imagination, turning her once melodic life into an intricate requiem."
5128,9761,Finder Series,6.52,"Action, Drama, Yaoi","Twenty-three-year old Takaba Akihito is a young freelance photographer who takes pride in his work and seeks to get a major ""scoop."" After he takes photographs of the business dealings of crime lord Asami Ryuichi, Asami kidnaps and rapes him, beginning a sadomasochistic relationship between them as they find themselves continually drawn to one another. Fei Long, a rival Chinese boss who blames Asami for his father's death, takes an interest in Takaba, as well, seeking a way to get revenge. (Source: Wikipedia)"
5129,9768,Shima Shima Tora no Shimajirou,6.08,"Adventure, Comedy, Fantasy, Kids, Magic","Shimajiro a tiger boy, Mimirin a rabbit girl, Torippii a parrot boy, Ramurin a sheep girl has an adventure in challenge island where they live."
5130,9770,Hello Kitty no Stump Village,5.93,"Fantasy, Kids","Hello Kitty claymation series. The Stump Village itself is a group of tree stump houses located in a secluded area of a forest. The village residents are a tight-knit bunch: Badtz Maru, Cinnamoroll, My Melody, Pom Pom Purin, and Hello Kitty. The remaining Sanrio characters (of which there are literally hundreds) do not appear very much in this particular series. (Source: AniDB)"
5131,9773,Lady Lady!! (1988),6.41,"Drama, Shoujo","hen Rin's mother dies, she makes the promise that some day she will become a Lady, and travels to England to meet the rest of the family. She is not very welcomed (specially at the start by her stepsister Sara), but after some time they are all a happy family. Rin (Lynn) is also very interested in horses and racing, and she wins a nice share of contests. This series is divided into two parts, first with Rin being really a child, and the second with her being around 13. (Source: Anidb)"
5132,9774,Morita-san wa Mukuchi,6.59,"Comedy, School, Slice of Life","OVA bundled with the special edition of manga volume 3. Morita Mayu is a high school girl. She is extremely reticent and her silence and habit of looking at people's eyes straightly sometimes cause misunderstanding. The reason behind it is not because she doesn’t like to talk nor because she has nothing to say. The reason she rarely speaks is due to the fact she thinks too much before speaking, thus losing the timing to speak altogether. Despite this, she lives a happy school life with her classmates."
5133,9776,A-Channel,6.96,"Comedy, School, Seinen, Slice of Life","Tooru and Run have been best friends forever, so when Tooru learns that she's managed to get into the same high school as Run, she runs to tell her... only to find Run in a compromising position with yet another girl, Yuko. Needless to say, that makes things a bit awkward at school, with Tooru fending off those who might be interested in Run while Yuko and their other girlfriend, Nagi, have to deal with Run's own penchant for drama. (Source: Sentai Filmworks)"
5134,9777,Umacha,4.97,Slice of Life,"mated videos, advertising ice tea manufactured by the Asahi Beverage Company."
5136,9782,Norageki!,6.16,"Mystery, Sci-Fi, Space","In an isolated prison, there are only four prisoners and a cat. One day, a power outage opens all the locks and all of the prisoners are released. However, all of the guards are nowhere to be seen and there are no exits. An extraordinary event occurs in response to an old man's strange behavior. (Source: ANN)"
5137,9785,Detective Conan: Conan vs. Kid - Shark & Jewel,7.59,"Adventure, Comedy, Kids, Mystery, Police, Shounen","3D IMAX movie, shown only at the Suntory Museum in Osaka."
5138,9786,Detective Conan: Conan vs. Kid - Jet Black Sniper,7.27,"Adventure, Comedy, Mystery, Police, Shounen","3D IMAX movie, shown only at the Suntory Museum in Osaka. The story involves a heist taking place on 15 Aug at the Takaramachi Jewelry Museum where a jewel worth 1 Billion Yen is stolen."
5139,9789,Nezumi Monogatari: George to Gerald no Bouken,6.48,"Adventure, Kids","Nezumi Monogatari is the story of two mice called George and Gerald who embark on a journey together with three friends to find the ""Dragon of Light""."
5140,9790,Sora no Otoshimono: Tokeijikake no Angeloid,7.62,"Comedy, Drama, Ecchi, Harem, Romance, Sci-Fi, Shounen, Supernatural","ovie adaptation of the Sora no Otoshimono manga, based on Kazane Hiyori's arc."
5141,9792,Licca-chan Fushigi na Fushigi na Yunia Monogatari,6.2,"Adventure, Kids",Based on the popular Licca doll in Japan. Licca is accidentally transported into the world of Yunia and must find a way to return home.
